x,y,z,gene
2055.0,3589.0,14,para
2395.0,3661.0,14,para
2263.0,3615.0,14,para
2741.0,3734.0,14,para
2710.0,3719.0,14,para
2741.0,3727.0,14,para
2703.0,3712.0,14,para
2687.0,3707.0,14,para
2746.0,3722.0,14,para
2714.0,3710.0,14,para
2695.0,3704.0,14,para
2701.0,3702.0,14,para
2710.0,3700.0,14,para
2699.0,3694.0,14,para
2662.0,3663.0,14,para
2671.0,3645.0,14,para
2586.0,3617.0,14,para
2658.0,3636.0,14,para
2665.0,3637.0,14,para
2673.0,3637.0,14,para
2596.0,3614.0,14,para
2717.0,3644.0,14,para
2593.0,3610.0,14,para
2749.0,3641.0,14,para
2729.0,3634.0,14,para
2725.0,3629.0,14,para
2501.0,3568.0,14,para
2493.0,3554.0,14,para
2571.0,3575.0,14,para
2725.0,3616.0,14,para
2525.0,3561.0,14,para
2484.0,3545.0,14,para
2585.0,3569.0,14,para
2496.0,3544.0,14,para
2287.0,3486.0,14,para
2537.0,3550.0,14,para
2499.0,3538.0,14,para
2510.0,3540.0,14,para
2517.0,3536.0,14,para
2683.0,3578.0,14,para
2808.0,3609.0,14,para
2755.0,3591.0,14,para
2716.0,3576.0,14,para
2711.0,3571.0,14,para
2792.0,3593.0,14,para
2764.0,3584.0,14,para
2727.0,3572.0,14,para
2600.0,3534.0,14,para
2647.0,3544.0,14,para
2673.0,3551.0,14,para
2582.0,3522.0,14,para
2598.0,3525.0,14,para
2667.0,3544.0,14,para
2613.0,3525.0,14,para
2616.0,3521.0,14,para
2594.0,3513.0,14,para
2263.0,3423.0,14,para
2261.0,3421.0,14,para
2803.0,3566.0,14,para
2714.0,3538.0,14,para
2752.0,3548.0,14,para
2725.0,3539.0,14,para
2751.0,3543.0,14,para
2613.0,3503.0,14,para
2600.0,3497.0,14,para
2531.0,3477.0,14,para
2640.0,3507.0,14,para
2511.0,3470.0,14,para
2563.0,3474.0,14,para
2578.0,3478.0,14,para
2619.0,3485.0,14,para
2750.0,3515.0,14,para
2450.0,3426.0,14,para
2731.0,3501.0,14,para
2745.0,3502.0,14,para
2473.0,3427.0,14,para
2726.0,3492.0,14,para
2732.0,3492.0,14,para
2624.0,3456.0,14,para
2528.0,3426.0,14,para
2531.0,3426.0,14,para
2497.0,3415.0,14,para
2772.0,3486.0,14,para
2505.0,3411.0,14,para
2543.0,3412.0,14,para
2561.0,3417.0,14,para
2562.0,3409.0,14,para
2738.0,3448.0,14,para
2557.0,3394.0,14,para
2742.0,3442.0,14,para
2553.0,3388.0,14,para
2658.0,3414.0,14,para
2505.0,3372.0,14,para
2651.0,3410.0,14,para
2690.0,3418.0,14,para
2653.0,3407.0,14,para
2841.0,3456.0,14,para
2541.0,3375.0,14,para
2487.0,3359.0,14,para
2507.0,3362.0,14,para
2775.0,3433.0,14,para
2583.0,3381.0,14,para
2784.0,3434.0,14,para
2781.0,3428.0,14,para
2837.0,3441.0,14,para
2550.0,3364.0,14,para
2785.0,3424.0,14,para
2609.0,3374.0,14,para
2508.0,3344.0,14,para
2748.0,3407.0,14,para
2801.0,3419.0,14,para
2740.0,3402.0,14,para
2793.0,3414.0,14,para
2636.0,3369.0,14,para
2639.0,3370.0,14,para
2513.0,3334.0,14,para
2635.0,3366.0,14,para
2479.0,3323.0,14,para
2503.0,3327.0,14,para
2769.0,3395.0,14,para
2763.0,3393.0,14,para
2732.0,3374.0,14,para
2130.0,3212.0,14,para
2566.0,3324.0,14,para
2492.0,3303.0,14,para
2503.0,3306.0,14,para
2494.0,3298.0,14,para
2499.0,3299.0,14,para
2742.0,3363.0,14,para
2367.0,3259.0,14,para
2497.0,3294.0,14,para
2506.0,3296.0,14,para
2505.0,3291.0,14,para
2609.0,3317.0,14,para
2378.0,3250.0,14,para
2793.0,3359.0,14,para
2529.0,3277.0,14,para
2597.0,3294.0,14,para
2525.0,3266.0,14,para
2528.0,3267.0,14,para
2315.0,3206.0,14,para
2319.0,3206.0,14,para
2653.0,3292.0,14,para
2627.0,3284.0,14,para
2430.0,3230.0,14,para
2725.0,3308.0,14,para
2445.0,3232.0,14,para
2669.0,3289.0,14,para
2444.0,3227.0,14,para
2695.0,3295.0,14,para
2597.0,3264.0,14,para
2444.0,3221.0,14,para
2694.0,3288.0,14,para
2722.0,3295.0,14,para
2694.0,3285.0,14,para
2696.0,3284.0,14,para
2559.0,3236.0,14,para
2737.0,3280.0,14,para
2445.0,3188.0,14,para
2639.0,3240.0,14,para
2670.0,3245.0,14,para
2481.0,3190.0,14,para
2724.0,3252.0,14,para
1529.0,2928.0,14,para
2686.0,3238.0,14,para
2457.0,3176.0,14,para
2724.0,3243.0,14,para
2463.0,3173.0,14,para
2746.0,3248.0,14,para
2741.0,3246.0,14,para
2556.0,3194.0,14,para
2492.0,3172.0,14,para
2543.0,3181.0,14,para
2563.0,3186.0,14,para
2458.0,3155.0,14,para
2584.0,3187.0,14,para
2653.0,3199.0,14,para
2575.0,3175.0,14,para
2521.0,3159.0,14,para
2671.0,3195.0,14,para
2728.0,3209.0,14,para
2724.0,3207.0,14,para
2733.0,3209.0,14,para
2610.0,3173.0,14,para
2685.0,3193.0,14,para
2605.0,3169.0,14,para
2557.0,3155.0,14,para
2557.0,3151.0,14,para
2817.0,3220.0,14,para
2573.0,3151.0,14,para
2454.0,3117.0,14,para
2569.0,3144.0,14,para
2559.0,3139.0,14,para
2829.0,3211.0,14,para
2569.0,3140.0,14,para
2559.0,3132.0,14,para
2554.0,3130.0,14,para
2545.0,3122.0,14,para
2646.0,3148.0,14,para
2601.0,3122.0,14,para
2647.0,3134.0,14,para
2598.0,3115.0,14,para
2654.0,3127.0,14,para
2502.0,3086.0,14,para
2550.0,3096.0,14,para
2539.0,3091.0,14,para
2710.0,3135.0,14,para
2576.0,3095.0,14,para
2551.0,3087.0,14,para
2718.0,3132.0,14,para
2727.0,3135.0,14,para
2541.0,3084.0,14,para
2586.0,3093.0,14,para
2714.0,3127.0,14,para
2720.0,3128.0,14,para
2593.0,3090.0,14,para
2728.0,3127.0,14,para
2604.0,3085.0,14,para
2553.0,3067.0,14,para
2683.0,3098.0,14,para
2760.0,3117.0,14,para
2684.0,3093.0,14,para
2632.0,3078.0,14,para
2689.0,3092.0,14,para
2639.0,3078.0,14,para
2625.0,3061.0,14,para
2629.0,3061.0,14,para
2561.0,3023.0,14,para
2591.0,3022.0,14,para
2580.0,3012.0,14,para
2776.0,3038.0,14,para
2641.0,2987.0,14,para
2651.0,2983.0,14,para
2572.0,2888.0,14,para
2542.0,2876.0,14,para
2546.0,2875.0,14,para
2561.0,2878.0,14,para
2542.0,2871.0,14,para
1618.0,2517.0,14,para
1772.0,2541.0,14,para
2189.0,2644.0,14,para
1645.0,2308.0,14,para
1828.0,2351.0,14,para
2616.0,2529.0,14,para
2010.0,3888.0,15,para
2006.0,3876.0,15,para
1832.0,3683.0,15,para
2038.0,3576.0,15,para
2060.0,3576.0,15,para
1948.0,3525.0,15,para
2699.0,3707.0,15,para
2711.0,3706.0,15,para
2631.0,3681.0,15,para
2634.0,3682.0,15,para
2636.0,3676.0,15,para
2652.0,3668.0,15,para
2673.0,3649.0,15,para
2683.0,3647.0,15,para
2671.0,3640.0,15,para
2596.0,3609.0,15,para
2513.0,3571.0,15,para
2727.0,3627.0,15,para
2721.0,3623.0,15,para
2736.0,3626.0,15,para
2740.0,3627.0,15,para
2715.0,3619.0,15,para
2520.0,3563.0,15,para
2354.0,3515.0,15,para
2743.0,3618.0,15,para
2747.0,3619.0,15,para
2574.0,3572.0,15,para
2744.0,3614.0,15,para
2580.0,3569.0,15,para
2518.0,3544.0,15,para
2362.0,3502.0,15,para
2531.0,3546.0,15,para
2585.0,3559.0,15,para
2536.0,3545.0,15,para
2603.0,3561.0,15,para
2509.0,3533.0,15,para
2530.0,3538.0,15,para
2589.0,3545.0,15,para
2110.0,3412.0,15,para
2790.0,3592.0,15,para
2780.0,3588.0,15,para
2712.0,3568.0,15,para
2777.0,3585.0,15,para
2557.0,3525.0,15,para
2593.0,3527.0,15,para
2591.0,3525.0,15,para
2604.0,3526.0,15,para
2592.0,3519.0,15,para
2746.0,3547.0,15,para
2696.0,3528.0,15,para
2767.0,3544.0,15,para
2603.0,3499.0,15,para
2645.0,3510.0,15,para
2760.0,3536.0,15,para
2606.0,3481.0,15,para
2610.0,3480.0,15,para
2601.0,3477.0,15,para
2708.0,3502.0,15,para
2738.0,3507.0,15,para
2525.0,3440.0,15,para
2620.0,3457.0,15,para
2723.0,3480.0,15,para
2490.0,3412.0,15,para
2498.0,3413.0,15,para
2630.0,3445.0,15,para
2766.0,3481.0,15,para
2731.0,3470.0,15,para
2753.0,3476.0,15,para
2770.0,3478.0,15,para
2552.0,3419.0,15,para
1886.0,3236.0,15,para
2669.0,3435.0,15,para
2763.0,3460.0,15,para
2691.0,3439.0,15,para
2516.0,3389.0,15,para
2709.0,3435.0,15,para
2746.0,3443.0,15,para
2562.0,3392.0,15,para
2619.0,3403.0,15,para
2612.0,3400.0,15,para
2624.0,3402.0,15,para
2685.0,3413.0,15,para
2729.0,3425.0,15,para
2741.0,3428.0,15,para
2551.0,3366.0,15,para
2609.0,3382.0,15,para
2757.0,3416.0,15,para
2616.0,3375.0,15,para
2617.0,3373.0,15,para
2683.0,3384.0,15,para
2777.0,3401.0,15,para
2653.0,3356.0,15,para
2748.0,3381.0,15,para
2747.0,3378.0,15,para
2150.0,3217.0,15,para
2498.0,3309.0,15,para
2548.0,3321.0,15,para
2556.0,3315.0,15,para
2564.0,3312.0,15,para
2460.0,3282.0,15,para
2517.0,3296.0,15,para
2451.0,3276.0,15,para
2565.0,3305.0,15,para
2730.0,3333.0,15,para
2724.0,3330.0,15,para
2717.0,3319.0,15,para
2624.0,3292.0,15,para
2649.0,3299.0,15,para
2441.0,3239.0,15,para
2625.0,3287.0,15,para
2624.0,3284.0,15,para
2717.0,3308.0,15,para
2494.0,3245.0,15,para
2722.0,3306.0,15,para
2609.0,3271.0,15,para
2503.0,3241.0,15,para
2512.0,3244.0,15,para
2587.0,3264.0,15,para
2726.0,3298.0,15,para
2610.0,3265.0,15,para
2675.0,3257.0,15,para
2457.0,3189.0,15,para
2454.0,3187.0,15,para
2686.0,3236.0,15,para
2690.0,3233.0,15,para
2737.0,3246.0,15,para
2549.0,3190.0,15,para
2463.0,3156.0,15,para
2567.0,3183.0,15,para
2570.0,3180.0,15,para
2586.0,3185.0,15,para
2575.0,3180.0,15,para
2732.0,3216.0,15,para
2549.0,3166.0,15,para
2681.0,3195.0,15,para
2803.0,3225.0,15,para
2508.0,3141.0,15,para
2818.0,3224.0,15,para
2660.0,3178.0,15,para
2573.0,3147.0,15,para
2653.0,3163.0,15,para
2623.0,3129.0,15,para
2653.0,3137.0,15,para
2555.0,3107.0,15,para
2600.0,3117.0,15,para
2573.0,3108.0,15,para
2618.0,3120.0,15,para
2579.0,3106.0,15,para
2650.0,3122.0,15,para
2576.0,3099.0,15,para
2546.0,3090.0,15,para
2606.0,3106.0,15,para
2616.0,3109.0,15,para
2536.0,3084.0,15,para
2721.0,3134.0,15,para
2545.0,3078.0,15,para
2255.0,2989.0,15,para
2556.0,3070.0,15,para
2683.0,3102.0,15,para
2553.0,3065.0,15,para
2676.0,3092.0,15,para
2319.0,2985.0,15,para
2681.0,3080.0,15,para
2711.0,3083.0,15,para
2691.0,3070.0,15,para
2702.0,3068.0,15,para
2699.0,3066.0,15,para
1633.0,2743.0,15,para
1638.0,2743.0,15,para
2247.0,2821.0,15,para
2351.0,2696.0,15,para
1748.0,2533.0,15,para
2371.0,2494.0,15,para
2573.0,2493.0,15,para
2443.0,4039.0,16,para
2002.0,3878.0,16,para
2009.0,3880.0,16,para
2385.0,3655.0,16,para
1950.0,3527.0,16,para
1956.0,3520.0,16,para
1955.0,3509.0,16,para
1960.0,3506.0,16,para
1957.0,3497.0,16,para
2649.0,3676.0,16,para
2742.0,3699.0,16,para
2745.0,3683.0,16,para
2585.0,3633.0,16,para
2345.0,3547.0,16,para
2729.0,3645.0,16,para
2739.0,3643.0,16,para
2738.0,3640.0,16,para
2733.0,3637.0,16,para
2744.0,3637.0,16,para
2745.0,3634.0,16,para
2516.0,3571.0,16,para
2730.0,3626.0,16,para
2493.0,3557.0,16,para
2736.0,3621.0,16,para
2739.0,3619.0,16,para
2751.0,3622.0,16,para
2574.0,3566.0,16,para
2573.0,3554.0,16,para
2607.0,3554.0,16,para
2594.0,3549.0,16,para
2595.0,3543.0,16,para
2782.0,3591.0,16,para
2273.0,3431.0,16,para
2182.0,3374.0,16,para
1606.0,3212.0,16,para
2508.0,3454.0,16,para
2738.0,3503.0,16,para
2461.0,3418.0,16,para
2741.0,3481.0,16,para
2631.0,3448.0,16,para
2494.0,3407.0,16,para
2620.0,3440.0,16,para
2763.0,3479.0,16,para
2630.0,3440.0,16,para
2559.0,3417.0,16,para
2751.0,3466.0,16,para
2632.0,3433.0,16,para
2757.0,3465.0,16,para
2772.0,3467.0,16,para
2675.0,3436.0,16,para
2769.0,3459.0,16,para
2652.0,3427.0,16,para
2266.0,3318.0,16,para
2478.0,3372.0,16,para
2651.0,3418.0,16,para
2544.0,3372.0,16,para
2750.0,3428.0,16,para
2624.0,3393.0,16,para
2603.0,3384.0,16,para
2617.0,3380.0,16,para
2654.0,3386.0,16,para
2660.0,3388.0,16,para
2626.0,3373.0,16,para
2744.0,3392.0,16,para
2664.0,3369.0,16,para
2776.0,3393.0,16,para
2769.0,3388.0,16,para
2565.0,3321.0,16,para
2568.0,3318.0,16,para
2549.0,3312.0,16,para
2560.0,3312.0,16,para
2553.0,3309.0,16,para
2564.0,3302.0,16,para
2554.0,3297.0,16,para
2710.0,3327.0,16,para
2727.0,3327.0,16,para
1572.0,3011.0,16,para
2438.0,3240.0,16,para
2619.0,3287.0,16,para
2501.0,3248.0,16,para
2583.0,3270.0,16,para
2746.0,3312.0,16,para
2717.0,3303.0,16,para
2511.0,3246.0,16,para
2570.0,3256.0,16,para
2601.0,3263.0,16,para
2568.0,3253.0,16,para
2726.0,3292.0,16,para
2733.0,3294.0,16,para
2248.0,3162.0,16,para
2566.0,3247.0,16,para
2456.0,3185.0,16,para
2782.0,3262.0,16,para
2800.0,3267.0,16,para
2806.0,3269.0,16,para
2810.0,3269.0,16,para
2803.0,3266.0,16,para
2814.0,3269.0,16,para
2684.0,3233.0,16,para
2811.0,3265.0,16,para
2805.0,3261.0,16,para
2819.0,3253.0,16,para
2814.0,3250.0,16,para
2815.0,3247.0,16,para
2659.0,3189.0,16,para
2249.0,3075.0,16,para
2802.0,3216.0,16,para
2266.0,3046.0,16,para
2611.0,3130.0,16,para
2605.0,3115.0,16,para
2561.0,3102.0,16,para
2604.0,3110.0,16,para
2549.0,3087.0,16,para
2578.0,3095.0,16,para
2709.0,3126.0,16,para
2552.0,3079.0,16,para
2645.0,3096.0,16,para
2607.0,3076.0,16,para
2561.0,3060.0,16,para
2603.0,3068.0,16,para
2640.0,3048.0,16,para
1627.0,2748.0,16,para
2244.0,2909.0,16,para
2763.0,3039.0,16,para
2826.0,3031.0,16,para
2821.0,3015.0,16,para
2327.0,2873.0,16,para
2330.0,2756.0,16,para
1916.0,2643.0,16,para
2344.0,2753.0,16,para
1827.0,2505.0,16,para
2322.0,2635.0,16,para
2594.0,2647.0,16,para
2004.0,3874.0,17,para
2156.0,3705.0,17,para
2163.0,3700.0,17,para
2396.0,3702.0,17,para
2696.0,3720.0,17,para
2700.0,3722.0,17,para
2347.0,3544.0,17,para
2746.0,3639.0,17,para
2750.0,3636.0,17,para
2728.0,3629.0,17,para
2748.0,3634.0,17,para
2513.0,3567.0,17,para
2743.0,3623.0,17,para
2746.0,3620.0,17,para
2583.0,3574.0,17,para
2749.0,3617.0,17,para
2752.0,3614.0,17,para
2268.0,3482.0,17,para
2580.0,3561.0,17,para
2598.0,3545.0,17,para
2598.0,3540.0,17,para
2801.0,3562.0,17,para
1603.0,3207.0,17,para
2730.0,3506.0,17,para
2737.0,3478.0,17,para
2758.0,3475.0,17,para
2238.0,3334.0,17,para
2767.0,3476.0,17,para
2603.0,3429.0,17,para
2240.0,3329.0,17,para
1781.0,3203.0,17,para
2561.0,3411.0,17,para
1877.0,3225.0,17,para
2772.0,3461.0,17,para
2612.0,3409.0,17,para
2646.0,3414.0,17,para
2618.0,3400.0,17,para
2745.0,3435.0,17,para
2754.0,3437.0,17,para
2623.0,3396.0,17,para
2612.0,3377.0,17,para
2753.0,3414.0,17,para
2680.0,3377.0,17,para
2666.0,3368.0,17,para
2780.0,3398.0,17,para
2561.0,3323.0,17,para
2376.0,3257.0,17,para
2718.0,3326.0,17,para
2782.0,3340.0,17,para
2602.0,3288.0,17,para
2499.0,3253.0,17,para
2495.0,3251.0,17,para
2599.0,3278.0,17,para
2604.0,3270.0,17,para
2748.0,3308.0,17,para
2594.0,3266.0,17,para
1737.0,3032.0,17,para
2676.0,3247.0,17,para
2461.0,3177.0,17,para
2242.0,3081.0,17,para
2238.0,3077.0,17,para
2275.0,3055.0,17,para
2268.0,3045.0,17,para
2724.0,3156.0,17,para
2608.0,3110.0,17,para
2770.0,3138.0,17,para
2558.0,3079.0,17,para
2548.0,3072.0,17,para
2554.0,3067.0,17,para
2561.0,3067.0,17,para
2531.0,3055.0,17,para
2563.0,3056.0,17,para
2607.0,3067.0,17,para
1627.0,2744.0,17,para
2826.0,3025.0,17,para
2817.0,3020.0,17,para
2823.0,3017.0,17,para
2545.0,2869.0,17,para
2470.0,2673.0,17,para
2926.0,2779.0,17,para
2389.0,2600.0,17,para
2631.0,2651.0,17,para
2625.0,2642.0,17,para
2561.0,2618.0,17,para
2312.0,3865.0,18,para
2312.0,3850.0,18,para
2303.0,3847.0,18,para
2377.0,3858.0,18,para
2357.0,3606.0,18,para
2744.0,3632.0,18,para
2752.0,3630.0,18,para
2756.0,3620.0,18,para
2760.0,3621.0,18,para
2758.0,3577.0,18,para
2216.0,3297.0,18,para
2758.0,3442.0,18,para
2657.0,3413.0,18,para
2215.0,3289.0,18,para
2752.0,3431.0,18,para
2661.0,3406.0,18,para
2661.0,3401.0,18,para
2633.0,3383.0,18,para
2663.0,3380.0,18,para
2558.0,3320.0,18,para
2546.0,3309.0,18,para
2787.0,3362.0,18,para
2615.0,3293.0,18,para
2776.0,3325.0,18,para
2599.0,3268.0,18,para
2779.0,3314.0,18,para
2211.0,3149.0,18,para
2785.0,3295.0,18,para
2798.0,3299.0,18,para
2247.0,3063.0,18,para
2546.0,3076.0,18,para
1634.0,2745.0,18,para
1634.0,2738.0,18,para
2285.0,2837.0,18,para
1923.0,2631.0,18,para
2366.0,2681.0,18,para
1934.0,2526.0,18,para
2915.0,2776.0,18,para
2932.0,2780.0,18,para
2439.0,3704.0,19,para
2382.0,3656.0,19,para
2330.0,3623.0,19,para
2749.0,3698.0,19,para
2671.0,3645.0,19,para
2346.0,3550.0,19,para
2504.0,3542.0,19,para
2657.0,3408.0,19,para
2222.0,3273.0,19,para
2757.0,3416.0,19,para
2795.0,3421.0,19,para
2657.0,3364.0,19,para
2795.0,3312.0,19,para
2352.0,3113.0,19,para
2259.0,3069.0,19,para
2264.0,3062.0,19,para
2275.0,3046.0,19,para
2714.0,3081.0,19,para
1865.0,2772.0,19,para
2360.0,2743.0,19,para
2468.0,2678.0,19,para
2308.0,3857.0,20,para
2313.0,3845.0,20,para
2305.0,3829.0,20,para
2666.0,3639.0,20,para
2238.0,3316.0,20,para
2653.0,3391.0,20,para
2665.0,3374.0,20,para
2778.0,3350.0,20,para
2783.0,3348.0,20,para
2805.0,3327.0,20,para
2318.0,3111.0,20,para
2299.0,3022.0,20,para
2585.0,3026.0,20,para
2431.0,2721.0,20,para
2521.0,2719.0,20,para
3004.0,2839.0,20,para
2518.0,2707.0,20,para
2520.0,2703.0,20,para
1954.0,2449.0,20,para
2545.0,2537.0,20,para
2310.0,3848.0,21,para
2467.0,3718.0,21,para
2754.0,3475.0,21,para
2278.0,3320.0,21,para
2224.0,3282.0,21,para
2779.0,3417.0,21,para
2654.0,3367.0,21,para
2805.0,3325.0,21,para
2248.0,3164.0,21,para
1523.0,2924.0,21,para
3006.0,2849.0,21,para
2621.0,2742.0,21,para
2632.0,2653.0,21,para
2348.0,3600.0,22,para
2350.0,3542.0,22,para
2716.0,3335.0,22,para
2790.0,3348.0,22,para
2796.0,3341.0,22,para
2789.0,3336.0,22,para
2791.0,3328.0,22,para
1556.0,2905.0,22,para
1556.0,2901.0,22,para
1560.0,2901.0,22,para
2279.0,3049.0,22,para
2312.0,2873.0,22,para
2330.0,2859.0,22,para
2524.0,2701.0,22,para
2394.0,3636.0,23,para
2414.0,3490.0,23,para
2263.0,3045.0,23,para
2301.0,3027.0,23,para
2284.0,3018.0,23,para
2977.0,3063.0,23,para
2522.0,2661.0,23,para
2578.0,2664.0,23,para
2301.0,3443.0,24,para
2335.0,3360.0,24,para
2251.0,3307.0,24,para
2261.0,3233.0,24,para
2328.0,3084.0,24,para
2308.0,2794.0,24,para
2518.0,3707.0,25,para
2353.0,3539.0,25,para
2263.0,3084.0,25,para
2266.0,3051.0,25,para
3001.0,3004.0,25,para
2530.0,2663.0,25,para
2571.0,2666.0,26,para
2851.0,2548.0,26,para
2982.0,3027.0,27,para
2860.0,2567.0,27,para
2284.0,3070.0,28,para
2987.0,3021.0,28,para
2500.0,2697.0,28,para
2505.0,2695.0,28,para
2528.0,2678.0,28,para
2518.0,2670.0,29,para
2508.0,2679.0,30,para
1759.0,3612.0,8,axo
1941.0,3298.0,9,axo
2184.0,3235.0,9,axo
1663.0,2946.0,9,axo
2157.0,3003.0,9,axo
2031.0,2858.0,9,axo
1838.0,2706.0,9,axo
2415.0,3369.0,10,axo
1690.0,2391.0,10,axo
2417.0,3372.0,11,axo
2106.0,3286.0,11,axo
1738.0,3154.0,11,axo
2455.0,2932.0,11,axo
1841.0,2602.0,11,axo
1602.0,2461.0,11,axo
1647.0,2445.0,11,axo
1902.0,2471.0,11,axo
1656.0,2402.0,11,axo
2328.0,2466.0,11,axo
1864.0,3585.0,12,axo
1702.0,3525.0,12,axo
1790.0,3544.0,12,axo
2662.0,3728.0,12,axo
1759.0,3451.0,12,axo
2707.0,3547.0,12,axo
1874.0,3321.0,12,axo
2395.0,3359.0,12,axo
2813.0,3439.0,12,axo
2408.0,3326.0,12,axo
2374.0,3223.0,12,axo
2789.0,3325.0,12,axo
2127.0,2965.0,12,axo
2748.0,3120.0,12,axo
2612.0,3064.0,12,axo
1820.0,2836.0,12,axo
2042.0,2840.0,12,axo
1866.0,2691.0,12,axo
2467.0,2817.0,12,axo
2420.0,2611.0,12,axo
1826.0,2361.0,12,axo
2596.0,4112.0,13,axo
2246.0,3950.0,13,axo
2672.0,3713.0,13,axo
2562.0,3440.0,13,axo
2847.0,3484.0,13,axo
2216.0,3115.0,13,axo
1596.0,2899.0,13,axo
1979.0,2993.0,13,axo
2310.0,2454.0,13,axo
2646.0,3692.0,14,axo
2729.0,3629.0,14,axo
2272.0,3505.0,14,axo
2519.0,3315.0,14,axo
2066.0,3132.0,14,axo
2733.0,3308.0,14,axo
1975.0,3098.0,14,axo
2322.0,3044.0,14,axo
2024.0,2627.0,14,axo
1853.0,2474.0,14,axo
1812.0,2373.0,14,axo
2538.0,4228.0,15,axo
2334.0,4153.0,15,axo
1781.0,3482.0,15,axo
2616.0,3365.0,15,axo
2485.0,3240.0,15,axo
1987.0,2328.0,15,axo
2687.0,3531.0,16,axo
2698.0,3336.0,16,axo
2410.0,3213.0,16,axo
2543.0,3009.0,16,axo
2347.0,4154.0,17,axo
2286.0,4072.0,17,axo
1804.0,3473.0,17,axo
2290.0,3050.0,17,axo
2267.0,3027.0,17,axo
2619.0,3064.0,17,axo
2242.0,3570.0,18,axo
2838.0,3524.0,18,axo
2776.0,3362.0,18,axo
2161.0,2981.0,18,axo
2198.0,2933.0,18,axo
2679.0,2575.0,18,axo
2304.0,3837.0,19,axo
2213.0,3284.0,19,axo
1609.0,3092.0,19,axo
1852.0,2852.0,19,axo
1926.0,2656.0,19,axo
1982.0,3846.0,20,axo
1567.0,3312.0,20,axo
2752.0,3179.0,20,axo
2065.0,2491.0,20,axo
1527.0,2928.0,21,axo
1754.0,3648.0,22,axo
2338.0,3553.0,23,axo
2239.0,3090.0,23,axo
2355.0,3423.0,24,axo
2328.0,3017.0,24,axo
2511.0,2608.0,24,axo
2037.0,3972.0,28,axo
2858.0,2600.0,14,Wnt4
2775.0,2686.0,17,Wnt4
2978.0,3054.0,12,Wnt10
2988.0,3040.0,14,Wnt10
2976.0,3030.0,14,Wnt10
3055.0,3071.0,15,Wnt10
2974.0,2903.0,16,Wnt10
3014.0,3016.0,17,Wnt10
2966.0,2983.0,18,Wnt10
2983.0,2781.0,18,Wnt10
2976.0,2983.0,23,Wnt10
2557.0,3558.0,11,CG32204
2775.0,3526.0,14,CG32204
1635.0,2493.0,8,alrm
1651.0,2735.0,9,alrm
2111.0,3694.0,10,alrm
1672.0,3162.0,10,alrm
2518.0,3281.0,10,alrm
1974.0,3788.0,11,alrm
1778.0,3585.0,11,alrm
2448.0,3422.0,11,alrm
2569.0,4202.0,12,alrm
1785.0,3587.0,12,alrm
1690.0,3326.0,12,alrm
2617.0,3329.0,12,alrm
2814.0,2816.0,12,alrm
2828.0,2789.0,12,alrm
1831.0,3622.0,13,alrm
2790.0,3436.0,13,alrm
2746.0,3408.0,14,alrm
2908.0,3118.0,14,alrm
1751.0,2713.0,14,alrm
2868.0,2593.0,14,alrm
2638.0,4210.0,15,alrm
1668.0,2557.0,15,alrm
1901.0,3842.0,16,alrm
1656.0,2440.0,16,alrm
1659.0,3185.0,17,alrm
1856.0,3233.0,17,alrm
2647.0,3401.0,17,alrm
2681.0,3092.0,17,alrm
1717.0,2249.0,17,alrm
2370.0,4194.0,18,alrm
2370.0,4086.0,18,alrm
2015.0,3798.0,18,alrm
2390.0,3660.0,18,alrm
2959.0,2989.0,18,alrm
2518.0,4231.0,19,alrm
1706.0,3539.0,19,alrm
2964.0,2987.0,20,alrm
2608.0,4399.0,22,alrm
1530.0,2961.0,22,alrm
1534.0,2905.0,22,alrm
2610.0,4425.0,23,alrm
2262.0,3042.0,23,alrm
3034.0,3017.0,28,alrm
1633.0,2564.0,7,pros
1730.0,2614.0,8,pros
1842.0,2497.0,8,pros
1891.0,3451.0,9,pros
1775.0,3157.0,9,pros
1633.0,2815.0,9,pros
1882.0,2653.0,9,pros
1807.0,2418.0,9,pros
2179.0,3782.0,10,pros
2112.0,3654.0,10,pros
2107.0,3638.0,10,pros
2104.0,3628.0,10,pros
2021.0,3601.0,10,pros
1888.0,3504.0,10,pros
1894.0,3461.0,10,pros
2004.0,3469.0,10,pros
1854.0,3387.0,10,pros
1755.0,3165.0,10,pros
2157.0,3126.0,10,pros
2086.0,2960.0,10,pros
1747.0,2740.0,10,pros
1727.0,2612.0,10,pros
2153.0,3785.0,11,pros
2108.0,3697.0,11,pros
2009.0,3523.0,11,pros
1887.0,3407.0,11,pros
1736.0,3130.0,11,pros
1733.0,2696.0,11,pros
1851.0,2664.0,11,pros
3073.0,2870.0,11,pros
1944.0,2454.0,11,pros
3102.0,2675.0,11,pros
2161.0,3784.0,12,pros
2128.0,3724.0,12,pros
2125.0,3717.0,12,pros
2046.0,3571.0,12,pros
2188.0,3339.0,12,pros
2720.0,3189.0,12,pros
1791.0,2915.0,12,pros
1768.0,2593.0,12,pros
1821.0,2607.0,12,pros
1897.0,3566.0,13,pros
1789.0,3180.0,13,pros
1752.0,3159.0,13,pros
1845.0,3021.0,13,pros
1718.0,2779.0,13,pros
2491.0,2959.0,13,pros
1785.0,2655.0,13,pros
1782.0,2533.0,13,pros
1818.0,2508.0,13,pros
