x,y,z,gene
4328.0,6741.0,15,trio
4491.0,6558.0,15,trio
4395.0,6611.0,15,trio
4709.0,6239.0,15,trio
4506.0,6288.0,15,trio
4317.0,6461.0,15,trio
4417.0,6335.0,15,trio
4267.0,6480.0,15,trio
4448.0,6242.0,15,trio
4341.0,6331.0,15,trio
4708.0,6606.0,16,trio
4742.0,6481.0,16,trio
4750.0,6461.0,16,trio
4390.0,6700.0,16,trio
4629.0,6461.0,16,trio
4614.0,6473.0,16,trio
4424.0,6628.0,16,trio
4327.0,6659.0,16,trio
4436.0,6509.0,16,trio
4508.0,6322.0,16,trio
4169.0,6563.0,16,trio
4463.0,6239.0,16,trio
4291.0,6404.0,16,trio
4558.0,6628.0,17,trio
4365.0,6729.0,17,trio
4618.0,6475.0,17,trio
4399.0,6601.0,17,trio
4243.0,6679.0,17,trio
4289.0,6624.0,17,trio
4561.0,6318.0,17,trio
4490.0,6193.0,17,trio
4290.0,6654.0,18,trio
4335.0,6594.0,18,trio
4585.0,6307.0,18,trio
4559.0,6317.0,18,trio
4583.0,6292.0,18,trio
4339.0,6481.0,18,trio
4562.0,6599.0,19,trio
4457.0,6618.0,19,trio
4435.0,6584.0,19,trio
4467.0,6362.0,19,trio
4472.0,6186.0,19,trio
4547.0,6674.0,20,trio
4530.0,6652.0,20,trio
4494.0,6653.0,20,trio
4565.0,6512.0,20,trio
4378.0,6620.0,20,trio
4337.0,6659.0,20,trio
4187.0,6638.0,20,trio
4172.0,6642.0,20,trio
4501.0,6266.0,20,trio
4284.0,6363.0,20,trio
4462.0,6157.0,20,trio
4539.0,6664.0,21,trio
4555.0,6541.0,21,trio
4263.0,6683.0,21,trio
4579.0,6331.0,21,trio
4269.0,6638.0,21,trio
4573.0,6269.0,21,trio
4323.0,6419.0,21,trio
4274.0,6439.0,21,trio
4489.0,6181.0,21,trio
4692.0,6615.0,22,trio
4530.0,6677.0,22,trio
4560.0,6647.0,22,trio
4660.0,6449.0,22,trio
4353.0,6606.0,22,trio
4293.0,6626.0,22,trio
4317.0,6602.0,22,trio
4496.0,6257.0,22,trio
4314.0,6345.0,22,trio
4653.0,6641.0,23,trio
4518.0,6644.0,23,trio
4597.0,6405.0,23,trio
4586.0,6358.0,23,trio
4503.0,6260.0,23,trio
4452.0,6228.0,23,trio
4513.0,6686.0,24,trio
4658.0,6447.0,24,trio
4472.0,6566.0,24,trio
4342.0,6654.0,24,trio
4301.0,6611.0,24,trio
4116.0,6619.0,24,trio
4556.0,6635.0,25,trio
4339.0,6652.0,25,trio
4284.0,6700.0,25,trio
4597.0,6384.0,25,trio
4441.0,6438.0,25,trio
4412.0,6391.0,25,trio
4395.0,6336.0,25,trio
4559.0,6655.0,26,trio
4499.0,6672.0,26,trio
4460.0,6536.0,26,trio
4243.0,6688.0,26,trio
4383.0,6507.0,26,trio
4552.0,6691.0,27,trio
4511.0,6623.0,27,trio
4624.0,6497.0,27,trio
4304.0,6639.0,27,trio
4556.0,6641.0,28,trio
4508.0,6646.0,28,trio
4468.0,6616.0,28,trio
4612.0,6387.0,28,trio
4286.0,6695.0,28,trio
4610.0,6357.0,28,trio
4283.0,6660.0,28,trio
4276.0,6652.0,28,trio
4393.0,6519.0,28,trio
4368.0,6444.0,28,trio
4547.0,6207.0,28,trio
4556.0,6632.0,29,trio
4533.0,6635.0,29,trio
4670.0,6442.0,29,trio
4735.0,6473.0,30,trio
4542.0,6638.0,30,trio
4355.0,6618.0,30,trio
4499.0,6623.0,31,trio
4325.0,6653.0,31,trio
4559.0,6631.0,32,trio
4504.0,6630.0,32,trio
4485.0,6618.0,32,trio
4301.0,6686.0,32,trio
4179.0,6592.0,32,trio
4728.0,6481.0,34,trio
4105.0,6650.0,37,trio
4166.0,6638.0,42,trio
4144.0,6667.0,44,trio
4071.0,6703.0,45,trio
4621.0,6570.0,8,disco
4358.0,6451.0,8,disco
4312.0,6381.0,8,disco
4423.0,6473.0,9,disco
4432.0,6457.0,9,disco
4402.0,6417.0,9,disco
4312.0,6402.0,9,disco
4607.0,6449.0,10,disco
4421.0,6440.0,10,disco
4429.0,6498.0,11,disco
4397.0,6408.0,11,disco
4392.0,6438.0,12,disco
4540.0,6531.0,13,disco
4364.0,6437.0,13,disco
4505.0,6438.0,14,disco
4375.0,6438.0,14,disco
4634.0,6565.0,15,disco
4595.0,6520.0,15,disco
4503.0,6453.0,15,disco
4634.0,6544.0,16,disco
4497.0,6456.0,16,disco
4495.0,6442.0,16,disco
4506.0,6426.0,16,disco
4498.0,6432.0,16,disco
4612.0,6631.0,17,disco
4486.0,6478.0,17,disco
4503.0,6443.0,17,disco
4419.0,6386.0,17,disco
4510.0,6452.0,18,disco
4496.0,6447.0,18,disco
4501.0,6439.0,18,disco
4494.0,6440.0,18,disco
4370.0,6419.0,18,disco
4375.0,6410.0,18,disco
4391.0,6429.0,19,disco
4362.0,6384.0,19,disco
4638.0,6602.0,20,disco
4537.0,6682.0,20,disco
4495.0,6458.0,20,disco
4406.0,6394.0,21,disco
4358.0,6385.0,21,disco
4491.0,6452.0,22,disco
4386.0,6428.0,22,disco
4501.0,6446.0,23,disco
4502.0,6440.0,23,disco
4716.0,6564.0,24,disco
4648.0,6614.0,24,disco
4508.0,6453.0,24,disco
4595.0,6607.0,25,disco
4497.0,6450.0,25,disco
4494.0,6464.0,26,disco
4477.0,6413.0,28,disco
4969.0,6502.0,29,disco
4542.0,6669.0,33,disco
4528.0,6665.0,33,disco
4511.0,6671.0,34,disco
4535.0,6666.0,38,disco
4602.0,6317.0,6,trol
4425.0,6531.0,8,trol
4434.0,6434.0,8,trol
4567.0,6239.0,8,trol
4622.0,6450.0,10,trol
4407.0,6449.0,10,trol
4543.0,6531.0,11,trol
4654.0,6415.0,11,trol
4248.0,6440.0,11,trol
4250.0,6420.0,11,trol
4626.0,6457.0,12,trol
4616.0,6466.0,12,trol
4580.0,6379.0,12,trol
4622.0,6458.0,13,trol
4634.0,6445.0,13,trol
4612.0,6460.0,14,trol
4566.0,6503.0,14,trol
4567.0,6481.0,14,trol
4430.0,6554.0,14,trol
4585.0,6201.0,15,trol
4665.0,6413.0,16,trol
4305.0,6724.0,16,trol
4572.0,6405.0,16,trol
4260.0,6401.0,16,trol
4665.0,6418.0,17,trol
4579.0,6463.0,17,trol
4375.0,6665.0,17,trol
4681.0,6341.0,17,trol
4413.0,6694.0,18,trol
4297.0,6654.0,18,trol
4170.0,6466.0,18,trol
4403.0,6693.0,19,trol
4392.0,6692.0,19,trol
4387.0,6447.0,20,trol
4260.0,6420.0,20,trol
4432.0,6558.0,22,trol
4417.0,6445.0,22,trol
4375.0,6437.0,22,trol
4470.0,6594.0,24,trol
4587.0,6420.0,24,trol
4601.0,6401.0,24,trol
4602.0,6359.0,24,trol
4670.0,6406.0,26,trol
4704.0,6530.0,28,trol
4608.0,6406.0,28,trol
4647.0,6517.0,29,trol
4663.0,6506.0,30,trol
4683.0,6377.0,30,trol
4624.0,6383.0,31,trol
4662.0,6447.0,33,trol
4617.0,6397.0,33,trol
4612.0,6397.0,33,trol
4091.0,6630.0,34,trol
4663.0,6442.0,35,trol
4284.0,6589.0,21,DAT
4327.0,6660.0,28,danr
4618.0,6642.0,10,grn
4619.0,6654.0,14,grn
4394.0,6691.0,14,drd
4588.0,6490.0,10,Rfx
4634.0,6608.0,11,Rfx
4308.0,6604.0,16,Rfx
4217.0,6693.0,16,Rfx
4356.0,6350.0,17,Rfx
4385.0,6451.0,18,Rfx
4457.0,6374.0,21,Rfx
4414.0,6405.0,23,Rfx
4558.0,6637.0,9,fru
4518.0,6625.0,9,fru
4484.0,6625.0,9,fru
4349.0,6490.0,10,fru
4508.0,6621.0,11,fru
4455.0,6598.0,11,fru
4452.0,6358.0,11,fru
4291.0,6514.0,11,fru
4499.0,6241.0,11,fru
4499.0,6232.0,11,fru
4325.0,6624.0,12,fru
4280.0,6686.0,13,fru
4349.0,6455.0,13,fru
4433.0,6316.0,13,fru
4501.0,6229.0,13,fru
4456.0,6237.0,14,fru
4409.0,6605.0,15,fru
4332.0,6645.0,15,fru
4296.0,6623.0,15,fru
4441.0,6640.0,16,fru
4347.0,6487.0,16,fru
4341.0,6482.0,16,fru
4450.0,6367.0,16,fru
4447.0,6367.0,16,fru
4537.0,6233.0,16,fru
4231.0,6476.0,16,fru
4436.0,6632.0,17,fru
4429.0,6627.0,17,fru
4495.0,6260.0,17,fru
4302.0,6651.0,18,fru
4313.0,6633.0,18,fru
4302.0,6630.0,18,fru
4345.0,6338.0,18,fru
4339.0,6341.0,18,fru
4400.0,6604.0,20,fru
4506.0,6249.0,20,fru
4285.0,6449.0,20,fru
4503.0,6263.0,21,fru
4340.0,6456.0,22,fru
4448.0,6229.0,22,fru
4474.0,6551.0,24,fru
4269.0,6478.0,24,fru
4505.0,6645.0,28,fru
4293.0,6619.0,29,fru
4515.0,6649.0,33,fru
4518.0,6279.0,35,fru
4435.0,6429.0,19,Sytalpha
4590.0,6396.0,8,Cad99C
4745.0,6442.0,12,Cad99C
4482.0,6596.0,13,Cad99C
4362.0,6519.0,17,Cad99C
4729.0,6542.0,20,Cad99C
4363.0,6515.0,21,Cad99C
4970.0,6496.0,28,Cad99C
4639.0,6555.0,7,moody
4621.0,6369.0,8,moody
4388.0,6580.0,8,moody
4438.0,6469.0,8,moody
4432.0,6422.0,8,moody
4398.0,6394.0,8,moody
4649.0,6489.0,9,moody
4538.0,6536.0,9,moody
4363.0,6473.0,9,moody
4379.0,6411.0,9,moody
4437.0,6499.0,10,moody
4421.0,6540.0,12,moody
4593.0,6312.0,12,moody
4629.0,6652.0,13,moody
4718.0,6437.0,13,moody
4506.0,6415.0,13,moody
4371.0,6447.0,13,moody
4245.0,6398.0,13,moody
4384.0,6440.0,14,moody
4565.0,6514.0,15,moody
4503.0,6432.0,16,moody
4500.0,6430.0,16,moody
4373.0,6429.0,16,moody
4605.0,6596.0,17,moody
4540.0,6562.0,17,moody
4420.0,6581.0,17,moody
4510.0,6439.0,17,moody
4442.0,6494.0,17,moody
4381.0,6495.0,17,moody
4432.0,6546.0,18,moody
4417.0,6448.0,18,moody
4366.0,6424.0,18,moody
4206.0,6710.0,19,moody
4559.0,6529.0,21,moody
4394.0,6425.0,21,moody
4649.0,6466.0,22,moody
4395.0,6683.0,22,moody
4597.0,6535.0,24,moody
4252.0,6676.0,24,moody
4383.0,6458.0,24,moody
4191.0,6588.0,25,moody
4153.0,6597.0,25,moody
4433.0,6392.0,27,moody
4210.0,6717.0,28,moody
4527.0,6669.0,32,moody
4660.0,6466.0,33,moody
4457.0,6523.0,34,moody
4547.0,6637.0,41,moody
4347.0,6343.0,7,Lmpt
4520.0,6637.0,8,Lmpt
4475.0,6619.0,8,Lmpt
4472.0,6616.0,8,Lmpt
4470.0,6598.0,8,Lmpt
4701.0,6330.0,8,Lmpt
4330.0,6606.0,8,Lmpt
4465.0,6367.0,8,Lmpt
4339.0,6458.0,8,Lmpt
4491.0,6301.0,8,Lmpt
4455.0,6328.0,8,Lmpt
4257.0,6509.0,8,Lmpt
4260.0,6491.0,8,Lmpt
4498.0,6246.0,8,Lmpt
4503.0,6226.0,8,Lmpt
4466.0,6222.0,8,Lmpt
4522.0,6140.0,8,Lmpt
4510.0,6648.0,9,Lmpt
4497.0,6652.0,9,Lmpt
4501.0,6627.0,9,Lmpt
4497.0,6601.0,9,Lmpt
4584.0,6424.0,9,Lmpt
4395.0,6594.0,9,Lmpt
4291.0,6505.0,9,Lmpt
4253.0,6509.0,9,Lmpt
4492.0,6257.0,9,Lmpt
4285.0,6401.0,9,Lmpt
4280.0,6383.0,9,Lmpt
4360.0,6289.0,9,Lmpt
4499.0,6137.0,9,Lmpt
4495.0,6654.0,10,Lmpt
4484.0,6650.0,10,Lmpt
4467.0,6628.0,10,Lmpt
4450.0,6611.0,10,Lmpt
4402.0,6599.0,10,Lmpt
4322.0,6672.0,10,Lmpt
4354.0,6520.0,10,Lmpt
4336.0,6498.0,10,Lmpt
4503.0,6287.0,10,Lmpt
4512.0,6274.0,10,Lmpt
4475.0,6232.0,10,Lmpt
4476.0,6228.0,10,Lmpt
4299.0,6382.0,10,Lmpt
4308.0,6328.0,10,Lmpt
4522.0,6669.0,11,Lmpt
4560.0,6588.0,11,Lmpt
4494.0,6608.0,11,Lmpt
4454.0,6599.0,11,Lmpt
4607.0,6445.0,11,Lmpt
4342.0,6642.0,11,Lmpt
4334.0,6625.0,11,Lmpt
4264.0,6688.0,11,Lmpt
4354.0,6359.0,11,Lmpt
4300.0,6404.0,11,Lmpt
4455.0,6205.0,11,Lmpt
4548.0,6666.0,12,Lmpt
4485.0,6667.0,12,Lmpt
4554.0,6565.0,12,Lmpt
4327.0,6666.0,12,Lmpt
4320.0,6655.0,12,Lmpt
4353.0,6613.0,12,Lmpt
4338.0,6596.0,12,Lmpt
4350.0,6521.0,12,Lmpt
4308.0,6510.0,12,Lmpt
4515.0,6300.0,12,Lmpt
4307.0,6505.0,12,Lmpt
4518.0,6291.0,12,Lmpt
4274.0,6468.0,12,Lmpt
4424.0,6316.0,12,Lmpt
4415.0,6321.0,12,Lmpt
4499.0,6237.0,12,Lmpt
4298.0,6408.0,12,Lmpt
4469.0,6234.0,12,Lmpt
4563.0,6118.0,12,Lmpt
4296.0,6379.0,12,Lmpt
4549.0,6107.0,12,Lmpt
4308.0,6344.0,12,Lmpt
4762.0,6466.0,13,Lmpt
4515.0,6646.0,13,Lmpt
4545.0,6592.0,13,Lmpt
4496.0,6621.0,13,Lmpt
4448.0,6604.0,13,Lmpt
4345.0,6688.0,13,Lmpt
4392.0,6606.0,13,Lmpt
4291.0,6695.0,13,Lmpt
4318.0,6639.0,13,Lmpt
4345.0,6595.0,13,Lmpt
4344.0,6491.0,13,Lmpt
4479.0,6349.0,13,Lmpt
4393.0,6420.0,13,Lmpt
4265.0,6493.0,13,Lmpt
4465.0,6234.0,13,Lmpt
4308.0,6364.0,13,Lmpt
4504.0,6623.0,14,Lmpt
4527.0,6596.0,14,Lmpt
4344.0,6726.0,14,Lmpt
4337.0,6725.0,14,Lmpt
4326.0,6709.0,14,Lmpt
4317.0,6670.0,14,Lmpt
4319.0,6668.0,14,Lmpt
4297.0,6687.0,14,Lmpt
4457.0,6502.0,14,Lmpt
4335.0,6611.0,14,Lmpt
4375.0,6494.0,14,Lmpt
4360.0,6478.0,14,Lmpt
4419.0,6348.0,14,Lmpt
4494.0,6254.0,14,Lmpt
4316.0,6429.0,14,Lmpt
4242.0,6492.0,14,Lmpt
4364.0,6361.0,14,Lmpt
4491.0,6222.0,14,Lmpt
4315.0,6364.0,14,Lmpt
4343.0,6321.0,14,Lmpt
4451.0,6201.0,14,Lmpt
4391.0,6252.0,14,Lmpt
4358.0,6266.0,14,Lmpt
4513.0,6650.0,15,Lmpt
4486.0,6654.0,15,Lmpt
4492.0,6626.0,15,Lmpt
4489.0,6624.0,15,Lmpt
4515.0,6595.0,15,Lmpt
4465.0,6622.0,15,Lmpt
4459.0,6625.0,15,Lmpt
4458.0,6613.0,15,Lmpt
4449.0,6617.0,15,Lmpt
4457.0,6601.0,15,Lmpt
4317.0,6718.0,15,Lmpt
4463.0,6536.0,15,Lmpt
4299.0,6699.0,15,Lmpt
4325.0,6664.0,15,Lmpt
4291.0,6679.0,15,Lmpt
4576.0,6265.0,15,Lmpt
4260.0,6510.0,15,Lmpt
4407.0,6329.0,15,Lmpt
4221.0,6399.0,15,Lmpt
4545.0,6665.0,16,Lmpt
4491.0,6654.0,16,Lmpt
4506.0,6606.0,16,Lmpt
4520.0,6582.0,16,Lmpt
4458.0,6628.0,16,Lmpt
4384.0,6699.0,16,Lmpt
4351.0,6730.0,16,Lmpt
4279.0,6757.0,16,Lmpt
4340.0,6674.0,16,Lmpt
4336.0,6676.0,16,Lmpt
4395.0,6615.0,16,Lmpt
4407.0,6587.0,16,Lmpt
4325.0,6666.0,16,Lmpt
4356.0,6615.0,16,Lmpt
4325.0,6642.0,16,Lmpt
4265.0,6699.0,16,Lmpt
4336.0,6625.0,16,Lmpt
4341.0,6619.0,16,Lmpt
4214.0,6697.0,16,Lmpt
4352.0,6514.0,16,Lmpt
4360.0,6500.0,16,Lmpt
4479.0,6361.0,16,Lmpt
4502.0,6287.0,16,Lmpt
4280.0,6490.0,16,Lmpt
4413.0,6316.0,16,Lmpt
4480.0,6221.0,16,Lmpt
4559.0,6662.0,17,Lmpt
4549.0,6635.0,17,Lmpt
4496.0,6681.0,17,Lmpt
4571.0,6591.0,17,Lmpt
4556.0,6598.0,17,Lmpt
4497.0,6652.0,17,Lmpt
4470.0,6663.0,17,Lmpt
4528.0,6587.0,17,Lmpt
4490.0,6611.0,17,Lmpt
4461.0,6630.0,17,Lmpt
4463.0,6624.0,17,Lmpt
4392.0,6639.0,17,Lmpt
4409.0,6617.0,17,Lmpt
4331.0,6673.0,17,Lmpt
4406.0,6596.0,17,Lmpt
4295.0,6700.0,17,Lmpt
4355.0,6622.0,17,Lmpt
4359.0,6608.0,17,Lmpt
4337.0,6629.0,17,Lmpt
4347.0,6616.0,17,Lmpt
4288.0,6658.0,17,Lmpt
4362.0,6502.0,17,Lmpt
4365.0,6456.0,17,Lmpt
4310.0,6509.0,17,Lmpt
4509.0,6273.0,17,Lmpt
4264.0,6499.0,17,Lmpt
4288.0,6464.0,17,Lmpt
4513.0,6212.0,17,Lmpt
4490.0,6180.0,17,Lmpt
4334.0,6331.0,17,Lmpt
4476.0,6637.0,18,Lmpt
4479.0,6614.0,18,Lmpt
4469.0,6611.0,18,Lmpt
4453.0,6611.0,18,Lmpt
4445.0,6606.0,18,Lmpt
4294.0,6710.0,18,Lmpt
4347.0,6642.0,18,Lmpt
4322.0,6645.0,18,Lmpt
4291.0,6671.0,18,Lmpt
4279.0,6675.0,18,Lmpt
4300.0,6621.0,18,Lmpt
4286.0,6610.0,18,Lmpt
4496.0,6360.0,18,Lmpt
4326.0,6493.0,18,Lmpt
4458.0,6338.0,18,Lmpt
4509.0,6267.0,18,Lmpt
4316.0,6457.0,18,Lmpt
4261.0,6432.0,18,Lmpt
4405.0,6232.0,18,Lmpt
4527.0,6670.0,19,Lmpt
4480.0,6676.0,19,Lmpt
4511.0,6631.0,19,Lmpt
4528.0,6601.0,19,Lmpt
4497.0,6620.0,19,Lmpt
4500.0,6607.0,19,Lmpt
4342.0,6668.0,19,Lmpt
4337.0,6668.0,19,Lmpt
4356.0,6643.0,19,Lmpt
4284.0,6698.0,19,Lmpt
4300.0,6680.0,19,Lmpt
4314.0,6653.0,19,Lmpt
4273.0,6679.0,19,Lmpt
4499.0,6358.0,19,Lmpt
4484.0,6362.0,19,Lmpt
4460.0,6380.0,19,Lmpt
4337.0,6469.0,19,Lmpt
4250.0,6488.0,19,Lmpt
4527.0,6138.0,19,Lmpt
4548.0,6631.0,20,Lmpt
4513.0,6652.0,20,Lmpt
4554.0,6609.0,20,Lmpt
4552.0,6601.0,20,Lmpt
4510.0,6620.0,20,Lmpt
4549.0,6572.0,20,Lmpt
4492.0,6619.0,20,Lmpt
4484.0,6610.0,20,Lmpt
4452.0,6614.0,20,Lmpt
4408.0,6603.0,20,Lmpt
4274.0,6708.0,20,Lmpt
4293.0,6679.0,20,Lmpt
4344.0,6611.0,20,Lmpt
4330.0,6623.0,20,Lmpt
4323.0,6599.0,20,Lmpt
4376.0,6505.0,20,Lmpt
4516.0,6326.0,20,Lmpt
4362.0,6478.0,20,Lmpt
4488.0,6350.0,20,Lmpt
4300.0,6430.0,20,Lmpt
4487.0,6238.0,20,Lmpt
4518.0,6652.0,21,Lmpt
4523.0,6645.0,21,Lmpt
4525.0,6640.0,21,Lmpt
4467.0,6669.0,21,Lmpt
4496.0,6613.0,21,Lmpt
4450.0,6603.0,21,Lmpt
4295.0,6753.0,21,Lmpt
4307.0,6727.0,21,Lmpt
4485.0,6543.0,21,Lmpt
4319.0,6702.0,21,Lmpt
4341.0,6669.0,21,Lmpt
4345.0,6650.0,21,Lmpt
4341.0,6640.0,21,Lmpt
4589.0,6367.0,21,Lmpt
4321.0,6628.0,21,Lmpt
4261.0,6668.0,21,Lmpt
4433.0,6377.0,21,Lmpt
4259.0,6489.0,21,Lmpt
4502.0,6244.0,21,Lmpt
4465.0,6188.0,21,Lmpt
4555.0,6659.0,22,Lmpt
4537.0,6652.0,22,Lmpt
4514.0,6672.0,22,Lmpt
4561.0,6611.0,22,Lmpt
4515.0,6651.0,22,Lmpt
4564.0,6583.0,22,Lmpt
4503.0,6629.0,22,Lmpt
4639.0,6468.0,22,Lmpt
4344.0,6722.0,22,Lmpt
4457.0,6607.0,22,Lmpt
4323.0,6740.0,22,Lmpt
4342.0,6699.0,22,Lmpt
4416.0,6611.0,22,Lmpt
4269.0,6743.0,22,Lmpt
4359.0,6649.0,22,Lmpt
4356.0,6616.0,22,Lmpt
4279.0,6662.0,22,Lmpt
4281.0,6642.0,22,Lmpt
4375.0,6497.0,22,Lmpt
4366.0,6493.0,22,Lmpt
4516.0,6329.0,22,Lmpt
4486.0,6281.0,22,Lmpt
4262.0,6489.0,22,Lmpt
4501.0,6241.0,22,Lmpt
4279.0,6452.0,22,Lmpt
4469.0,6162.0,22,Lmpt
4491.0,6655.0,23,Lmpt
4363.0,6722.0,23,Lmpt
4593.0,6488.0,23,Lmpt
4453.0,6618.0,23,Lmpt
4450.0,6601.0,23,Lmpt
4309.0,6740.0,23,Lmpt
4334.0,6710.0,23,Lmpt
4418.0,6606.0,23,Lmpt
4354.0,6654.0,23,Lmpt
4297.0,6686.0,23,Lmpt
4305.0,6643.0,23,Lmpt
4339.0,6500.0,23,Lmpt
4303.0,6377.0,23,Lmpt
4497.0,6659.0,24,Lmpt
4485.0,6636.0,24,Lmpt
4315.0,6741.0,24,Lmpt
4314.0,6707.0,24,Lmpt
4393.0,6613.0,24,Lmpt
4358.0,6647.0,24,Lmpt
4375.0,6611.0,24,Lmpt
4268.0,6695.0,24,Lmpt
4337.0,6626.0,24,Lmpt
4374.0,6501.0,24,Lmpt
4356.0,6502.0,24,Lmpt
4359.0,6437.0,24,Lmpt
4352.0,6424.0,24,Lmpt
4524.0,6652.0,25,Lmpt
4448.0,6597.0,25,Lmpt
4268.0,6746.0,25,Lmpt
4400.0,6609.0,25,Lmpt
4345.0,6640.0,25,Lmpt
4327.0,6623.0,25,Lmpt
4288.0,6656.0,25,Lmpt
4258.0,6669.0,25,Lmpt
4361.0,6440.0,25,Lmpt
4255.0,6466.0,25,Lmpt
4483.0,6184.0,25,Lmpt
4274.0,6372.0,25,Lmpt
4669.0,6440.0,26,Lmpt
4464.0,6626.0,26,Lmpt
4457.0,6618.0,26,Lmpt
4455.0,6613.0,26,Lmpt
4339.0,6699.0,26,Lmpt
4354.0,6661.0,26,Lmpt
4457.0,6374.0,26,Lmpt
4288.0,6465.0,26,Lmpt
4499.0,6624.0,27,Lmpt
4639.0,6483.0,27,Lmpt
4526.0,6591.0,27,Lmpt
4445.0,6595.0,27,Lmpt
4437.0,6594.0,27,Lmpt
4388.0,6625.0,27,Lmpt
4356.0,6655.0,27,Lmpt
4277.0,6700.0,27,Lmpt
4520.0,6185.0,27,Lmpt
4524.0,6637.0,28,Lmpt
4666.0,6459.0,28,Lmpt
4479.0,6633.0,28,Lmpt
4344.0,6712.0,28,Lmpt
4364.0,6672.0,28,Lmpt
4349.0,6667.0,28,Lmpt
4410.0,6602.0,28,Lmpt
4375.0,6618.0,28,Lmpt
4281.0,6703.0,28,Lmpt
4484.0,6329.0,28,Lmpt
4531.0,6190.0,28,Lmpt
4265.0,6420.0,28,Lmpt
4503.0,6632.0,29,Lmpt
4354.0,6658.0,29,Lmpt
4346.0,6659.0,29,Lmpt
4366.0,6615.0,29,Lmpt
4356.0,6437.0,29,Lmpt
4484.0,6597.0,30,Lmpt
4477.0,6540.0,30,Lmpt
4349.0,6651.0,30,Lmpt
4262.0,6666.0,30,Lmpt
4515.0,6638.0,31,Lmpt
4512.0,6595.0,31,Lmpt
4482.0,6609.0,31,Lmpt
4451.0,6608.0,31,Lmpt
4450.0,6605.0,31,Lmpt
4409.0,6595.0,31,Lmpt
4344.0,6658.0,31,Lmpt
4358.0,6645.0,31,Lmpt
4087.0,6630.0,31,Lmpt
4272.0,6418.0,32,Lmpt
4548.0,6655.0,33,Lmpt
4509.0,6618.0,33,Lmpt
4356.0,6650.0,33,Lmpt
4352.0,6652.0,33,Lmpt
4407.0,6592.0,33,Lmpt
4355.0,6432.0,33,Lmpt
4529.0,6670.0,35,Lmpt
4507.0,6623.0,35,Lmpt
4480.0,6607.0,35,Lmpt
4485.0,6598.0,36,Lmpt
4358.0,6638.0,36,Lmpt
4523.0,6636.0,41,Lmpt
4151.0,6651.0,41,Lmpt
4146.0,6651.0,41,Lmpt
4087.0,6693.0,43,Lmpt
4535.0,6687.0,8,Optix
4334.0,6502.0,8,Optix
4352.0,6496.0,10,Optix
4289.0,6461.0,10,Optix
4544.0,6529.0,11,Optix
4453.0,6507.0,11,Optix
4344.0,6577.0,11,Optix
4250.0,6377.0,13,Optix
4456.0,6524.0,15,Optix
4303.0,6515.0,15,Optix
4267.0,6387.0,16,Optix
4475.0,6544.0,17,Optix
4204.0,6479.0,17,Optix
4279.0,6368.0,18,Optix
4518.0,6693.0,20,Optix
4342.0,6591.0,21,Optix
4336.0,6478.0,21,Optix
4458.0,6471.0,22,Optix
4241.0,6521.0,27,Optix
4345.0,6440.0,30,Optix
4518.0,6615.0,7,GstD1
4606.0,6416.0,7,GstD1
4602.0,6411.0,7,GstD1
4474.0,6171.0,7,GstD1
4520.0,6683.0,8,GstD1
4468.0,6687.0,8,GstD1
4479.0,6623.0,8,GstD1
4600.0,6500.0,8,GstD1
4589.0,6484.0,8,GstD1
4702.0,6368.0,8,GstD1
4449.0,6617.0,8,GstD1
4462.0,6587.0,8,GstD1
4596.0,6419.0,8,GstD1
4599.0,6412.0,8,GstD1
4604.0,6406.0,8,GstD1
4613.0,6394.0,8,GstD1
4593.0,6412.0,8,GstD1
4597.0,6406.0,8,GstD1
4610.0,6386.0,8,GstD1
4607.0,6377.0,8,GstD1
4610.0,6372.0,8,GstD1
4627.0,6354.0,8,GstD1
4602.0,6377.0,8,GstD1
4604.0,6366.0,8,GstD1
4590.0,6377.0,8,GstD1
4615.0,6341.0,8,GstD1
4619.0,6327.0,8,GstD1
4399.0,6531.0,8,GstD1
4595.0,6326.0,8,GstD1
4393.0,6517.0,8,GstD1
4391.0,6515.0,8,GstD1
4553.0,6348.0,8,GstD1
4382.0,6514.0,8,GstD1
4208.0,6683.0,8,GstD1
4406.0,6476.0,8,GstD1
4590.0,6283.0,8,GstD1
4571.0,6297.0,8,GstD1
4590.0,6275.0,8,GstD1
4569.0,6273.0,8,GstD1
4580.0,6230.0,8,GstD1
4508.0,6261.0,8,GstD1
4320.0,6369.0,8,GstD1
4329.0,6355.0,8,GstD1
4459.0,6174.0,8,GstD1
4463.0,6163.0,8,GstD1
4658.0,6646.0,9,GstD1
4622.0,6630.0,9,GstD1
4518.0,6688.0,9,GstD1
4764.0,6440.0,9,GstD1
4514.0,6651.0,9,GstD1
4489.0,6608.0,9,GstD1
4542.0,6539.0,9,GstD1
4625.0,6448.0,9,GstD1
4650.0,6401.0,9,GstD1
4602.0,6437.0,9,GstD1
4565.0,6467.0,9,GstD1
4557.0,6452.0,9,GstD1
4547.0,6448.0,9,GstD1
4342.0,6586.0,9,GstD1
4402.0,6519.0,9,GstD1
4558.0,6360.0,9,GstD1
4552.0,6356.0,9,GstD1
4552.0,6353.0,9,GstD1
4211.0,6681.0,9,GstD1
4569.0,6302.0,9,GstD1
4455.0,6373.0,9,GstD1
4463.0,6357.0,9,GstD1
4347.0,6466.0,9,GstD1
4517.0,6276.0,9,GstD1
