x,y,z,gene
5356.0,3834.0,10,alrm
5346.0,3831.0,10,alrm
5353.0,3843.0,10,alrm
5421.0,3892.0,10,alrm
5409.0,3892.0,10,alrm
5429.0,3915.0,10,alrm
5441.0,3940.0,10,alrm
5401.0,3920.0,10,alrm
5433.0,3990.0,10,alrm
5249.0,3909.0,10,alrm
5396.0,4008.0,10,alrm
5390.0,4022.0,10,alrm
5235.0,3932.0,10,alrm
5351.0,4145.0,10,alrm
5351.0,4159.0,10,alrm
5343.0,4167.0,10,alrm
5274.0,4142.0,10,alrm
5304.0,4183.0,10,alrm
5265.0,4196.0,10,alrm
4977.0,4042.0,10,alrm
5136.0,4195.0,10,alrm
5749.0,3197.0,11,alrm
5242.0,3532.0,11,alrm
5269.0,3549.0,11,alrm
5143.0,3479.0,11,alrm
5264.0,3556.0,11,alrm
5157.0,3511.0,11,alrm
5293.0,3596.0,11,alrm
5148.0,3513.0,11,alrm
5196.0,3543.0,11,alrm
5186.0,3537.0,11,alrm
5298.0,3611.0,11,alrm
5131.0,3514.0,11,alrm
5332.0,3635.0,11,alrm
5352.0,3649.0,11,alrm
5321.0,3632.0,11,alrm
5332.0,3646.0,11,alrm
5331.0,3655.0,11,alrm
5237.0,3602.0,11,alrm
5082.0,3513.0,11,alrm
5302.0,3646.0,11,alrm
5358.0,3691.0,11,alrm
5385.0,3713.0,11,alrm
5230.0,3626.0,11,alrm
5361.0,3703.0,11,alrm
5226.0,3630.0,11,alrm
5378.0,3719.0,11,alrm
5366.0,3715.0,11,alrm
5383.0,3739.0,11,alrm
5361.0,3743.0,11,alrm
5417.0,3790.0,11,alrm
5441.0,3807.0,11,alrm
5397.0,3782.0,11,alrm
5405.0,3789.0,11,alrm
5400.0,3786.0,11,alrm
5318.0,3754.0,11,alrm
5401.0,3816.0,11,alrm
5431.0,3841.0,11,alrm
5380.0,3816.0,11,alrm
5422.0,3851.0,11,alrm
5434.0,3865.0,11,alrm
5409.0,3851.0,11,alrm
5365.0,3829.0,11,alrm
5426.0,3892.0,11,alrm
5408.0,3884.0,11,alrm
5393.0,3876.0,11,alrm
5448.0,3974.0,11,alrm
5395.0,3950.0,11,alrm
5296.0,3927.0,11,alrm
5422.0,4001.0,11,alrm
5404.0,4004.0,11,alrm
5181.0,3936.0,11,alrm
5473.0,4211.0,11,alrm
5366.0,4159.0,11,alrm
5286.0,4155.0,11,alrm
5232.0,4166.0,11,alrm
5264.0,4209.0,11,alrm
5211.0,4183.0,11,alrm
5184.0,4174.0,11,alrm
5482.0,3039.0,12,alrm
5480.0,3038.0,12,alrm
5966.0,3522.0,12,alrm
6034.0,3679.0,12,alrm
5275.0,3551.0,12,alrm
5228.0,3525.0,12,alrm
5219.0,3525.0,12,alrm
5218.0,3526.0,12,alrm
5308.0,3591.0,12,alrm
5280.0,3578.0,12,alrm
5172.0,3519.0,12,alrm
5164.0,3515.0,12,alrm
5319.0,3606.0,12,alrm
5146.0,3506.0,12,alrm
5325.0,3616.0,12,alrm
5257.0,3578.0,12,alrm
5276.0,3593.0,12,alrm
5111.0,3499.0,12,alrm
5284.0,3601.0,12,alrm
5342.0,3636.0,12,alrm
5216.0,3568.0,12,alrm
5195.0,3558.0,12,alrm
5256.0,3594.0,12,alrm
5198.0,3563.0,12,alrm
5204.0,3568.0,12,alrm
5335.0,3648.0,12,alrm
5310.0,3635.0,12,alrm
5301.0,3631.0,12,alrm
5092.0,3517.0,12,alrm
5226.0,3613.0,12,alrm
5230.0,3621.0,12,alrm
5363.0,3699.0,12,alrm
5226.0,3620.0,12,alrm
5343.0,3692.0,12,alrm
5377.0,3713.0,12,alrm
5349.0,3701.0,12,alrm
5214.0,3624.0,12,alrm
5220.0,3630.0,12,alrm
5380.0,3727.0,12,alrm
5076.0,3552.0,12,alrm
5372.0,3727.0,12,alrm
5433.0,3788.0,12,alrm
5325.0,3726.0,12,alrm
5422.0,3782.0,12,alrm
5401.0,3774.0,12,alrm
5387.0,3777.0,12,alrm
5422.0,3807.0,12,alrm
5417.0,3833.0,12,alrm
5414.0,3854.0,12,alrm
5446.0,3881.0,12,alrm
5466.0,3899.0,12,alrm
5411.0,3872.0,12,alrm
5421.0,3883.0,12,alrm
5388.0,3882.0,12,alrm
5458.0,3938.0,12,alrm
5446.0,3935.0,12,alrm
5425.0,3935.0,12,alrm
5446.0,3966.0,12,alrm
5440.0,3964.0,12,alrm
5117.0,3852.0,12,alrm
5406.0,4059.0,12,alrm
5434.0,4081.0,12,alrm
5228.0,3988.0,12,alrm
5381.0,4099.0,12,alrm
5402.0,4125.0,12,alrm
5366.0,4111.0,12,alrm
5297.0,4123.0,12,alrm
5195.0,4095.0,12,alrm
5115.0,4062.0,12,alrm
5265.0,4221.0,12,alrm
5498.0,3071.0,13,alrm
5366.0,3004.0,13,alrm
5946.0,3518.0,13,alrm
5145.0,3485.0,13,alrm
5202.0,3519.0,13,alrm
5142.0,3488.0,13,alrm
5241.0,3553.0,13,alrm
5313.0,3601.0,13,alrm
5282.0,3584.0,13,alrm
5186.0,3531.0,13,alrm
5162.0,3518.0,13,alrm
5329.0,3625.0,13,alrm
5221.0,3564.0,13,alrm
5349.0,3644.0,13,alrm
5206.0,3561.0,13,alrm
5264.0,3596.0,13,alrm
5335.0,3638.0,13,alrm
5186.0,3552.0,13,alrm
5295.0,3617.0,13,alrm
5317.0,3631.0,13,alrm
5363.0,3660.0,13,alrm
5289.0,3619.0,13,alrm
5249.0,3596.0,13,alrm
5342.0,3651.0,13,alrm
5235.0,3622.0,13,alrm
5224.0,3616.0,13,alrm
5370.0,3703.0,13,alrm
5386.0,3714.0,13,alrm
5375.0,3707.0,13,alrm
5217.0,3621.0,13,alrm
5357.0,3706.0,13,alrm
5352.0,3704.0,13,alrm
5211.0,3642.0,13,alrm
5414.0,3765.0,13,alrm
5361.0,3747.0,13,alrm
5326.0,3727.0,13,alrm
5405.0,3777.0,13,alrm
5384.0,3776.0,13,alrm
5413.0,3794.0,13,alrm
5387.0,3781.0,13,alrm
5449.0,3823.0,13,alrm
5452.0,3825.0,13,alrm
5411.0,3807.0,13,alrm
5454.0,3834.0,13,alrm
5143.0,3663.0,13,alrm
5302.0,3772.0,13,alrm
5439.0,3862.0,13,alrm
5364.0,3833.0,13,alrm
5415.0,3890.0,13,alrm
5247.0,3812.0,13,alrm
5441.0,3925.0,13,alrm
5451.0,3935.0,13,alrm
5451.0,4000.0,13,alrm
5393.0,4008.0,13,alrm
5405.0,4019.0,13,alrm
5421.0,4037.0,13,alrm
5336.0,4009.0,13,alrm
5369.0,4071.0,13,alrm
5294.0,4119.0,13,alrm
5275.0,4177.0,13,alrm
5269.0,4194.0,13,alrm
5262.0,4215.0,13,alrm
5563.0,3578.0,14,alrm
5634.0,3663.0,14,alrm
5171.0,3441.0,14,alrm
5218.0,3508.0,14,alrm
5154.0,3472.0,14,alrm
5125.0,3468.0,14,alrm
5209.0,3517.0,14,alrm
5145.0,3489.0,14,alrm
5176.0,3509.0,14,alrm
5320.0,3595.0,14,alrm
5188.0,3519.0,14,alrm
5155.0,3500.0,14,alrm
5329.0,3602.0,14,alrm
5191.0,3522.0,14,alrm
5330.0,3605.0,14,alrm
5149.0,3504.0,14,alrm
5196.0,3538.0,14,alrm
5252.0,3572.0,14,alrm
5334.0,3626.0,14,alrm
5208.0,3553.0,14,alrm
5193.0,3544.0,14,alrm
5087.0,3483.0,14,alrm
5338.0,3630.0,14,alrm
5170.0,3533.0,14,alrm
5285.0,3604.0,14,alrm
5132.0,3516.0,14,alrm
5191.0,3551.0,14,alrm
5331.0,3636.0,14,alrm
5293.0,3615.0,14,alrm
5280.0,3620.0,14,alrm
5420.0,3721.0,14,alrm
5400.0,3713.0,14,alrm
5397.0,3713.0,14,alrm
5409.0,3722.0,14,alrm
5374.0,3704.0,14,alrm
5377.0,3707.0,14,alrm
5638.0,3861.0,14,alrm
5403.0,3727.0,14,alrm
5364.0,3705.0,14,alrm
5375.0,3731.0,14,alrm
5381.0,3744.0,14,alrm
5380.0,3754.0,14,alrm
5389.0,3774.0,14,alrm
5412.0,3789.0,14,alrm
5421.0,3796.0,14,alrm
5405.0,3805.0,14,alrm
5039.0,3615.0,14,alrm
5115.0,3683.0,14,alrm
5399.0,3858.0,14,alrm
5463.0,3939.0,14,alrm
5092.0,3763.0,14,alrm
5436.0,3996.0,14,alrm
5421.0,4062.0,14,alrm
5420.0,4070.0,14,alrm
5304.0,4050.0,14,alrm
5297.0,4120.0,14,alrm
4968.0,3959.0,14,alrm
5303.0,4169.0,14,alrm
5294.0,4214.0,14,alrm
5201.0,4175.0,14,alrm
5566.0,3537.0,15,alrm
5176.0,3428.0,15,alrm
5228.0,3459.0,15,alrm
5177.0,3438.0,15,alrm
5175.0,3445.0,15,alrm
5154.0,3435.0,15,alrm
5143.0,3453.0,15,alrm
5217.0,3504.0,15,alrm
5231.0,3520.0,15,alrm
5256.0,3535.0,15,alrm
5268.0,3544.0,15,alrm
5104.0,3462.0,15,alrm
5213.0,3527.0,15,alrm
5099.0,3462.0,15,alrm
5337.0,3604.0,15,alrm
5275.0,3568.0,15,alrm
5271.0,3566.0,15,alrm
5333.0,3604.0,15,alrm
5327.0,3601.0,15,alrm
5268.0,3569.0,15,alrm
5304.0,3591.0,15,alrm
5316.0,3608.0,15,alrm
5257.0,3574.0,15,alrm
5324.0,3615.0,15,alrm
5166.0,3529.0,15,alrm
5342.0,3632.0,15,alrm
5332.0,3629.0,15,alrm
5348.0,3643.0,15,alrm
5312.0,3623.0,15,alrm
5299.0,3619.0,15,alrm
5318.0,3636.0,15,alrm
5268.0,3611.0,15,alrm
5202.0,3575.0,15,alrm
5334.0,3653.0,15,alrm
5403.0,3697.0,15,alrm
5253.0,3621.0,15,alrm
5397.0,3706.0,15,alrm
5397.0,3709.0,15,alrm
5380.0,3704.0,15,alrm
5223.0,3614.0,15,alrm
5420.0,3729.0,15,alrm
5345.0,3690.0,15,alrm
5409.0,3730.0,15,alrm
5417.0,3754.0,15,alrm
5427.0,3810.0,15,alrm
5429.0,3813.0,15,alrm
5471.0,3839.0,15,alrm
5408.0,3806.0,15,alrm
5087.0,3646.0,15,alrm
5443.0,3854.0,15,alrm
5471.0,3891.0,15,alrm
5386.0,3848.0,15,alrm
5384.0,3847.0,15,alrm
5430.0,3894.0,15,alrm
5429.0,3898.0,15,alrm
5452.0,3938.0,15,alrm
5163.0,3780.0,15,alrm
5279.0,3872.0,15,alrm
5276.0,3870.0,15,alrm
5074.0,3771.0,15,alrm
5401.0,3988.0,15,alrm
5419.0,4031.0,15,alrm
5390.0,4018.0,15,alrm
5429.0,4053.0,15,alrm
5394.0,4069.0,15,alrm
5367.0,4066.0,15,alrm
5407.0,4111.0,15,alrm
5368.0,4108.0,15,alrm
5361.0,4144.0,15,alrm
5292.0,4113.0,15,alrm
5249.0,4091.0,15,alrm
5337.0,4181.0,15,alrm
5216.0,4163.0,15,alrm
5214.0,4192.0,15,alrm
5206.0,3438.0,16,alrm
5195.0,3438.0,16,alrm
5174.0,3431.0,16,alrm
5167.0,3433.0,16,alrm
5161.0,3432.0,16,alrm
5185.0,3449.0,16,alrm
5170.0,3452.0,16,alrm
5189.0,3465.0,16,alrm
5149.0,3443.0,16,alrm
5250.0,3506.0,16,alrm
5243.0,3504.0,16,alrm
5144.0,3447.0,16,alrm
5239.0,3509.0,16,alrm
5243.0,3527.0,16,alrm
5178.0,3506.0,16,alrm
5153.0,3497.0,16,alrm
5110.0,3476.0,16,alrm
5295.0,3584.0,16,alrm
5337.0,3611.0,16,alrm
5285.0,3582.0,16,alrm
5329.0,3610.0,16,alrm
5318.0,3610.0,16,alrm
5234.0,3567.0,16,alrm
5233.0,3569.0,16,alrm
5373.0,3654.0,16,alrm
5328.0,3629.0,16,alrm
5204.0,3560.0,16,alrm
5133.0,3520.0,16,alrm
5316.0,3639.0,16,alrm
5155.0,3566.0,16,alrm
5424.0,3732.0,16,alrm
5364.0,3714.0,16,alrm
5387.0,3760.0,16,alrm
5457.0,3802.0,16,alrm
5335.0,3732.0,16,alrm
5439.0,3794.0,16,alrm
5401.0,3773.0,16,alrm
5414.0,3790.0,16,alrm
5428.0,3822.0,16,alrm
5452.0,3845.0,16,alrm
5419.0,3826.0,16,alrm
5480.0,3897.0,16,alrm
5296.0,3814.0,16,alrm
5374.0,3865.0,16,alrm
5375.0,3867.0,16,alrm
5430.0,3910.0,16,alrm
5623.0,4057.0,16,alrm
5448.0,3961.0,16,alrm
5418.0,3957.0,16,alrm
5402.0,3985.0,16,alrm
5308.0,3936.0,16,alrm
5413.0,4027.0,16,alrm
5434.0,4054.0,16,alrm
5432.0,4059.0,16,alrm
5379.0,4090.0,16,alrm
5229.0,4024.0,16,alrm
5358.0,4135.0,16,alrm
5345.0,4146.0,16,alrm
5286.0,4155.0,16,alrm
5247.0,4162.0,16,alrm
5253.0,3443.0,17,alrm
5213.0,3434.0,17,alrm
5198.0,3433.0,17,alrm
5192.0,3429.0,17,alrm
5183.0,3428.0,17,alrm
5202.0,3448.0,17,alrm
5185.0,3441.0,17,alrm
5219.0,3465.0,17,alrm
5183.0,3445.0,17,alrm
5154.0,3429.0,17,alrm
5219.0,3468.0,17,alrm
5213.0,3464.0,17,alrm
5161.0,3442.0,17,alrm
5151.0,3440.0,17,alrm
5199.0,3469.0,17,alrm
5144.0,3437.0,17,alrm
5165.0,3454.0,17,alrm
5192.0,3488.0,17,alrm
5268.0,3548.0,17,alrm
5264.0,3547.0,17,alrm
5285.0,3571.0,17,alrm
5163.0,3503.0,17,alrm
5393.0,3639.0,17,alrm
5251.0,3558.0,17,alrm
5309.0,3593.0,17,alrm
5340.0,3612.0,17,alrm
5315.0,3597.0,17,alrm
5170.0,3515.0,17,alrm
5274.0,3576.0,17,alrm
5161.0,3510.0,17,alrm
5281.0,3581.0,17,alrm
5256.0,3567.0,17,alrm
5218.0,3546.0,17,alrm
5282.0,3584.0,17,alrm
5386.0,3645.0,17,alrm
5254.0,3571.0,17,alrm
5194.0,3541.0,17,alrm
5378.0,3664.0,17,alrm
5368.0,3664.0,17,alrm
5239.0,3603.0,17,alrm
5330.0,3737.0,17,alrm
5408.0,3796.0,17,alrm
5416.0,3802.0,17,alrm
5065.0,3624.0,17,alrm
5415.0,3895.0,17,alrm
5425.0,3935.0,17,alrm
5023.0,3706.0,17,alrm
5374.0,3987.0,17,alrm
5403.0,4102.0,17,alrm
5357.0,4095.0,17,alrm
5235.0,4168.0,17,alrm
5307.0,4211.0,17,alrm
5269.0,4198.0,17,alrm
5252.0,4222.0,17,alrm
5438.0,3032.0,18,alrm
5363.0,3005.0,18,alrm
5249.0,3447.0,18,alrm
5209.0,3430.0,18,alrm
5234.0,3451.0,18,alrm
5229.0,3450.0,18,alrm
5214.0,3441.0,18,alrm
5193.0,3432.0,18,alrm
5223.0,3455.0,18,alrm
5229.0,3464.0,18,alrm
5176.0,3435.0,18,alrm
5159.0,3429.0,18,alrm
5173.0,3443.0,18,alrm
5238.0,3483.0,18,alrm
5157.0,3437.0,18,alrm
5169.0,3445.0,18,alrm
5177.0,3456.0,18,alrm
5243.0,3500.0,18,alrm
5239.0,3501.0,18,alrm
5187.0,3476.0,18,alrm
5254.0,3519.0,18,alrm
5214.0,3496.0,18,alrm
5236.0,3514.0,18,alrm
5170.0,3477.0,18,alrm
5255.0,3537.0,18,alrm
5274.0,3552.0,18,alrm
5387.0,3624.0,18,alrm
5265.0,3554.0,18,alrm
5272.0,3559.0,18,alrm
5204.0,3519.0,18,alrm
5109.0,3467.0,18,alrm
5201.0,3522.0,18,alrm
5178.0,3509.0,18,alrm
5340.0,3610.0,18,alrm
5180.0,3518.0,18,alrm
5399.0,3647.0,18,alrm
5348.0,3620.0,18,alrm
5239.0,3560.0,18,alrm
5295.0,3594.0,18,alrm
5262.0,3577.0,18,alrm
5306.0,3604.0,18,alrm
5255.0,3578.0,18,alrm
5259.0,3581.0,18,alrm
5331.0,3624.0,18,alrm
5254.0,3579.0,18,alrm
5416.0,3689.0,18,alrm
5357.0,3655.0,18,alrm
5322.0,3635.0,18,alrm
5252.0,3610.0,18,alrm
5258.0,3624.0,18,alrm
5398.0,3731.0,18,alrm
5334.0,3698.0,18,alrm
5417.0,3761.0,18,alrm
5395.0,3756.0,18,alrm
5191.0,3710.0,18,alrm
5966.0,4185.0,18,alrm
5450.0,3927.0,18,alrm
5452.0,3933.0,18,alrm
5230.0,3826.0,18,alrm
5416.0,3968.0,18,alrm
5305.0,3960.0,18,alrm
4971.0,3841.0,18,alrm
5794.0,3255.0,19,alrm
5239.0,3271.0,19,alrm
5222.0,3441.0,19,alrm
5183.0,3428.0,19,alrm
5226.0,3472.0,19,alrm
5249.0,3497.0,19,alrm
5236.0,3493.0,19,alrm
5208.0,3495.0,19,alrm
5277.0,3537.0,19,alrm
5261.0,3528.0,19,alrm
5189.0,3489.0,19,alrm
5428.0,3629.0,19,alrm
5286.0,3555.0,19,alrm
5278.0,3551.0,19,alrm
5194.0,3503.0,19,alrm
5130.0,3469.0,19,alrm
5303.0,3576.0,19,alrm
5258.0,3550.0,19,alrm
5232.0,3538.0,19,alrm
5311.0,3586.0,19,alrm
5137.0,3488.0,19,alrm
5291.0,3578.0,19,alrm
5404.0,3644.0,19,alrm
5200.0,3537.0,19,alrm
5279.0,3584.0,19,alrm
5306.0,3609.0,19,alrm
5354.0,3651.0,19,alrm
5334.0,3642.0,19,alrm
5348.0,3653.0,19,alrm
5374.0,3681.0,19,alrm
5204.0,3599.0,19,alrm
5358.0,3695.0,19,alrm
5202.0,3687.0,19,alrm
5452.0,3850.0,19,alrm
5230.0,3751.0,19,alrm
5466.0,3907.0,19,alrm
5468.0,3929.0,19,alrm
5214.0,3801.0,19,alrm
5430.0,3938.0,19,alrm
5410.0,4124.0,19,alrm
5295.0,4160.0,19,alrm
5312.0,4171.0,19,alrm
5214.0,4189.0,19,alrm
5203.0,4187.0,19,alrm
5937.0,3491.0,20,alrm
5208.0,3424.0,20,alrm
5224.0,3461.0,20,alrm
5164.0,3426.0,20,alrm
5223.0,3474.0,20,alrm
5229.0,3478.0,20,alrm
5287.0,3540.0,20,alrm
5266.0,3537.0,20,alrm
5268.0,3542.0,20,alrm
5162.0,3495.0,20,alrm
5166.0,3499.0,20,alrm
5270.0,3560.0,20,alrm
5351.0,3611.0,20,alrm
5319.0,3594.0,20,alrm
5302.0,3588.0,20,alrm
5342.0,3619.0,20,alrm
5157.0,3512.0,20,alrm
5185.0,3529.0,20,alrm
5324.0,3611.0,20,alrm
5259.0,3573.0,20,alrm
5248.0,3570.0,20,alrm
5403.0,3664.0,20,alrm
5255.0,3582.0,20,alrm
5264.0,3612.0,20,alrm
5358.0,3673.0,20,alrm
5222.0,3597.0,20,alrm
5196.0,3647.0,20,alrm
5396.0,3844.0,20,alrm
5425.0,4004.0,20,alrm
5430.0,4025.0,20,alrm
5421.0,4082.0,20,alrm
5143.0,3966.0,20,alrm
5362.0,4126.0,20,alrm
5171.0,4120.0,20,alrm
5224.0,3431.0,21,alrm
5239.0,3444.0,21,alrm
5237.0,3455.0,21,alrm
5175.0,3428.0,21,alrm
5163.0,3443.0,21,alrm
5217.0,3476.0,21,alrm
5224.0,3481.0,21,alrm
5178.0,3458.0,21,alrm
5211.0,3483.0,21,alrm
5134.0,3445.0,21,alrm
5165.0,3468.0,21,alrm
5163.0,3472.0,21,alrm
5179.0,3483.0,21,alrm
5260.0,3537.0,21,alrm
5168.0,3485.0,21,alrm
5184.0,3498.0,21,alrm
5231.0,3525.0,21,alrm
5385.0,3617.0,21,alrm
5335.0,3611.0,21,alrm
5695.0,3828.0,21,alrm
5145.0,3515.0,21,alrm
5437.0,3866.0,21,alrm
5261.0,4194.0,21,alrm
5408.0,3039.0,22,alrm
5877.0,3346.0,22,alrm
5228.0,3436.0,22,alrm
5217.0,3453.0,22,alrm
5163.0,3429.0,22,alrm
5174.0,3455.0,22,alrm
5162.0,3477.0,22,alrm
5156.0,3485.0,22,alrm
5184.0,3996.0,22,alrm
5368.0,4182.0,22,alrm
5281.0,4155.0,22,alrm
5211.0,4184.0,22,alrm
5226.0,3430.0,23,alrm
5226.0,3447.0,23,alrm
5215.0,3441.0,23,alrm
5212.0,3456.0,23,alrm
5193.0,3449.0,23,alrm
5172.0,3464.0,23,alrm
5187.0,3503.0,23,alrm
5672.0,3806.0,23,alrm
5277.0,3612.0,23,alrm
5409.0,4112.0,23,alrm
5812.0,4368.0,23,alrm
5374.0,4127.0,23,alrm
5265.0,4084.0,23,alrm
5094.0,4129.0,23,alrm
5244.0,3444.0,24,alrm
5217.0,3443.0,24,alrm
5222.0,3468.0,24,alrm
5301.0,4181.0,24,alrm
5435.0,3053.0,25,alrm
5412.0,3380.0,25,alrm
5177.0,3455.0,25,alrm
5159.0,3471.0,25,alrm
5299.0,4186.0,25,alrm
5745.0,3235.0,26,alrm
5168.0,4202.0,26,alrm
6014.0,4120.0,27,alrm
5376.0,3034.0,29,alrm
5722.0,3210.0,30,alrm
5859.0,4312.0,30,alrm
5437.0,3034.0,32,alrm
5927.0,3482.0,32,alrm
5863.0,4310.0,36,alrm
5865.0,4311.0,39,alrm
6027.0,3874.0,40,alrm
5398.0,3167.0,9,pros
5807.0,3460.0,9,pros
5375.0,3454.0,9,pros
5357.0,3452.0,9,pros
5383.0,3477.0,9,pros
5199.0,4207.0,9,pros
5509.0,3227.0,10,pros
5367.0,3449.0,10,pros
5363.0,3447.0,10,pros
5811.0,3864.0,10,pros
5099.0,3462.0,10,pros
5918.0,3996.0,10,pros
5729.0,3907.0,10,pros
5711.0,3902.0,10,pros
5719.0,3909.0,10,pros
5911.0,4069.0,10,pros
5440.0,3844.0,10,pros
5888.0,4136.0,10,pros
5469.0,3926.0,10,pros
5411.0,3900.0,10,pros
5412.0,4054.0,10,pros
5432.0,4090.0,10,pros
5426.0,4095.0,10,pros
5432.0,4112.0,10,pros
5241.0,4008.0,10,pros
5436.0,4128.0,10,pros
5407.0,4120.0,10,pros
5388.0,4136.0,10,pros
5378.0,4136.0,10,pros
5375.0,4145.0,10,pros
5410.0,4172.0,10,pros
5371.0,4179.0,10,pros
5401.0,4206.0,10,pros
5340.0,4218.0,10,pros
5327.0,4212.0,10,pros
5333.0,3080.0,11,pros
5558.0,3223.0,11,pros
5558.0,3227.0,11,pros
5672.0,3297.0,11,pros
5688.0,3319.0,11,pros
5384.0,3161.0,11,pros
5344.0,3344.0,11,pros
5980.0,4034.0,11,pros
5271.0,3628.0,11,pros
5398.0,3732.0,11,pros
5340.0,3706.0,11,pros
5432.0,3872.0,11,pros
5429.0,3876.0,11,pros
5467.0,3908.0,11,pros
5456.0,4000.0,11,pros
5432.0,4021.0,11,pros
5434.0,4033.0,11,pros
5402.0,4117.0,11,pros
5410.0,4135.0,11,pros
5386.0,4132.0,11,pros
5384.0,4137.0,11,pros
5382.0,4139.0,11,pros
5355.0,4139.0,11,pros
5372.0,4157.0,11,pros
5358.0,4149.0,11,pros
5355.0,4150.0,11,pros
5372.0,4192.0,11,pros
5103.0,4038.0,11,pros
5392.0,4206.0,11,pros
5347.0,4210.0,11,pros
5237.0,4165.0,11,pros
5309.0,4224.0,11,pros
5226.0,4206.0,11,pros
5270.0,4242.0,11,pros
5326.0,3080.0,12,pros
5559.0,3219.0,12,pros
5337.0,3343.0,12,pros
5517.0,3558.0,12,pros
5954.0,4020.0,12,pros
5224.0,3627.0,12,pros
5076.0,3554.0,12,pros
5302.0,3686.0,12,pros
5407.0,3748.0,12,pros
5397.0,3806.0,12,pros
5110.0,3768.0,12,pros
5922.0,4256.0,12,pros
5454.0,4010.0,12,pros
5850.0,4275.0,12,pros
5174.0,3891.0,12,pros
5429.0,4049.0,12,pros
5405.0,4102.0,12,pros
5383.0,4145.0,12,pros
5378.0,4144.0,12,pros
5359.0,4193.0,12,pros
5283.0,4189.0,12,pros
5951.0,3710.0,13,pros
5996.0,3791.0,13,pros
5474.0,3519.0,13,pros
5521.0,3563.0,13,pros
5254.0,3614.0,13,pros
5333.0,3708.0,13,pros
5367.0,3768.0,13,pros
5402.0,3798.0,13,pros
5042.0,3675.0,13,pros
5466.0,3984.0,13,pros
5430.0,4058.0,13,pros
5414.0,4079.0,13,pros
5406.0,4087.0,13,pros
5411.0,4124.0,13,pros
5402.0,4132.0,13,pros
5357.0,4171.0,13,pros
5654.0,4397.0,13,pros
5322.0,4245.0,13,pros
5218.0,4209.0,13,pros
5282.0,4248.0,13,pros
5792.0,3479.0,14,pros
5470.0,3518.0,14,pros
5507.0,3567.0,14,pros
5969.0,3927.0,14,pros
5403.0,3749.0,14,pros
5736.0,4010.0,14,pros
5825.0,4291.0,14,pros
5418.0,4076.0,14,pros
5426.0,4090.0,14,pros
5422.0,4092.0,14,pros
5375.0,4140.0,14,pros
5398.0,4171.0,14,pros
5417.0,4221.0,14,pros
5349.0,4194.0,14,pros
5375.0,4216.0,14,pros
5386.0,4227.0,14,pros
5353.0,4219.0,14,pros
5247.0,4203.0,14,pros
5274.0,4248.0,14,pros
5181.0,4213.0,14,pros
5181.0,4220.0,14,pros
5532.0,3209.0,15,pros
5455.0,3258.0,15,pros
5482.0,3510.0,15,pros
5475.0,3512.0,15,pros
5366.0,3771.0,15,pros
5723.0,4008.0,15,pros
5421.0,3840.0,15,pros
5586.0,3970.0,15,pros
5434.0,4086.0,15,pros
5409.0,4109.0,15,pros
5381.0,4137.0,15,pros
5363.0,4144.0,15,pros
5366.0,4228.0,15,pros
5239.0,4209.0,15,pros
5443.0,3149.0,16,pros
5419.0,3160.0,16,pros
5578.0,3458.0,16,pros
5283.0,3641.0,16,pros
5365.0,3763.0,16,pros
5460.0,3904.0,16,pros
5533.0,4027.0,16,pros
5529.0,4027.0,16,pros
5531.0,4033.0,16,pros
5126.0,3823.0,16,pros
5484.0,4104.0,16,pros
5753.0,4275.0,16,pros
5406.0,4133.0,16,pros
5414.0,4153.0,16,pros
5345.0,4157.0,16,pros
5344.0,4163.0,16,pros
5355.0,4260.0,16,pros
5248.0,4225.0,16,pros
5288.0,4250.0,16,pros
5281.0,4248.0,16,pros
5180.0,4203.0,16,pros
5488.0,3227.0,17,pros
5735.0,3804.0,17,pros
5282.0,3654.0,17,pros
5425.0,3754.0,17,pros
5420.0,3755.0,17,pros
5422.0,3777.0,17,pros
5361.0,3759.0,17,pros
5375.0,3768.0,17,pros
5489.0,3916.0,17,pros
5501.0,4110.0,17,pros
5194.0,3995.0,17,pros
5420.0,4134.0,17,pros
5343.0,4132.0,17,pros
5602.0,4435.0,17,pros
5473.0,3115.0,18,pros
5443.0,3129.0,18,pros
6003.0,3762.0,18,pros
5944.0,3867.0,18,pros
5568.0,3680.0,18,pros
5354.0,3672.0,18,pros
5184.0,3610.0,18,pros
5873.0,4029.0,18,pros
5462.0,3803.0,18,pros
5999.0,4117.0,18,pros
5436.0,3798.0,18,pros
5209.0,3701.0,18,pros
5950.0,4139.0,18,pros
5478.0,3933.0,18,pros
5530.0,4029.0,18,pros
5486.0,4038.0,18,pros
5188.0,4202.0,18,pros
5180.0,4207.0,18,pros
5388.0,3087.0,19,pros
5565.0,3311.0,19,pros
5558.0,3706.0,19,pros
5576.0,3726.0,19,pros
5574.0,3751.0,19,pros
5151.0,3507.0,19,pros
5567.0,3749.0,19,pros
5152.0,3514.0,19,pros
5154.0,3522.0,19,pros
5161.0,3540.0,19,pros
5287.0,3614.0,19,pros
5259.0,3619.0,19,pros
5548.0,3805.0,19,pros
5369.0,3771.0,19,pros
5420.0,3821.0,19,pros
5359.0,3834.0,19,pros
5481.0,3933.0,19,pros
5321.0,3998.0,19,pros
5415.0,4086.0,19,pros
5415.0,4095.0,19,pros
5331.0,4188.0,19,pros
5380.0,4219.0,19,pros
